pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY,integrated_gradients,11,1,-0.02258111709538192,0.02258111709538192,213,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2,integrated_gradients,11,1,0.022572892521688096,0.022572892521688096,214,False
REACTOME_CA2_PATHWAY,integrated_gradients,11,1,0.022499053532486678,0.022499053532486678,215,False
REACTOME_HSF1_DEPENDENT_TRANSACTIVATION,integrated_gradients,11,1,-0.022376908920382545,0.022376908920382545,216,False
REACTOME_RHOBTB_GTPASE_CYCLE,integrated_gradients,11,1,0.022295184399898457,0.022295184399898457,217,False
REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING,integrated_gradients,11,1,-0.022285093707831688,0.022285093707831688,218,False
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,integrated_gradients,11,1,-0.022247748481995563,0.022247748481995563,219,False
REACTOME_COMPLEX_I_BIOGENESIS,integrated_gradients,11,1,0.02216064445283056,0.02216064445283056,220,False
REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION,integrated_gradients,11,1,-0.022087252804314568,0.022087252804314568,221,False
REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER,integrated_gradients,11,1,0.022086584612495276,0.022086584612495276,222,False
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,integrated_gradients,11,1,0.022014595363168608,0.022014595363168608,223,False
REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES,integrated_gradients,11,1,-0.021786717006542798,0.021786717006542798,224,False
REACTOME_METABOLISM_OF_POLYAMINES,integrated_gradients,11,1,-0.02161384319309338,0.02161384319309338,225,False
REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX,integrated_gradients,11,1,0.02158301389831343,0.02158301389831343,226,False
REACTOME_SIGNALING_BY_ACTIVIN,integrated_gradients,11,1,0.021561912529558056,0.021561912529558056,227,False
REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,integrated_gradients,11,1,-0.021412227848474175,0.021412227848474175,228,False
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,integrated_gradients,11,1,0.02138938194340995,0.02138938194340995,229,False
REACTOME_TRIGLYCERIDE_CATABOLISM,integrated_gradients,11,1,0.02133633686006415,0.02133633686006415,230,False
REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION,integrated_gradients,11,1,0.021299836629553686,0.021299836629553686,231,False
REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS,integrated_gradients,11,1,-0.021186526970679576,0.021186526970679576,232,False
REACTOME_INSULIN_RECEPTOR_RECYCLING,integrated_gradients,11,1,-0.021184962115475495,0.021184962115475495,233,False
REACTOME_RAB_REGULATION_OF_TRAFFICKING,integrated_gradients,11,1,-0.021113396305278618,0.021113396305278618,234,False
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,integrated_gradients,11,1,-0.02105155690190742,0.02105155690190742,235,False
REACTOME_HATS_ACETYLATE_HISTONES,integrated_gradients,11,1,-0.021016928404679867,0.021016928404679867,236,False
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,11,1,0.020893548105372136,0.020893548105372136,237,False
REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY,integrated_gradients,11,1,0.02082799560741018,0.02082799560741018,238,False
REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS,integrated_gradients,11,1,-0.020624703614666205,0.020624703614666205,239,False
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,11,1,-0.02058879336661115,0.02058879336661115,240,False
REACTOME_AUTOPHAGY,integrated_gradients,11,1,-0.020557749505263016,0.020557749505263016,241,False
REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS,integrated_gradients,11,1,-0.02046551144849271,0.02046551144849271,242,False
REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY,integrated_gradients,11,1,-0.02043559743925923,0.02043559743925923,243,False
REACTOME_EGFR_DOWNREGULATION,integrated_gradients,11,1,0.02037903846170601,0.02037903846170601,244,False
REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE,integrated_gradients,11,1,-0.020378167721949017,0.020378167721949017,245,False
REACTOME_CELLULAR_RESPONSE_TO_STARVATION,integrated_gradients,11,1,0.02030221487868673,0.02030221487868673,246,False
REACTOME_ATTENUATION_PHASE,integrated_gradients,11,1,0.02024780619481424,0.02024780619481424,247,False
REACTOME_ISG15_ANTIVIRAL_MECHANISM,integrated_gradients,11,1,-0.02009616699500545,0.02009616699500545,248,False
REACTOME_IRON_UPTAKE_AND_TRANSPORT,integrated_gradients,11,1,0.02003841775233221,0.02003841775233221,249,False
REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS,integrated_gradients,11,1,0.020024755356226345,0.020024755356226345,250,True
REACTOME_ADIPOGENESIS,integrated_gradients,11,1,-0.019998795053312944,0.019998795053312944,251,False
REACTOME_FGFR2_ALTERNATIVE_SPLICING,integrated_gradients,11,1,-0.019966048298954323,0.019966048298954323,252,False
REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES,integrated_gradients,11,1,-0.019948867762667306,0.019948867762667306,253,False
REACTOME_TRP_CHANNELS,integrated_gradients,11,1,0.019915306859904752,0.019915306859904752,254,False
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,integrated_gradients,11,1,-0.019812120924577785,0.019812120924577785,255,False
REACTOME_O_LINKED_GLYCOSYLATION,integrated_gradients,11,1,0.01981112422600181,0.01981112422600181,256,False
REACTOME_G_PROTEIN_MEDIATED_EVENTS,integrated_gradients,11,1,0.019718573740435768,0.019718573740435768,257,False
REACTOME_RAC3_GTPASE_CYCLE,integrated_gradients,11,1,-0.0197172146548551,0.0197172146548551,258,False
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY,integrated_gradients,11,1,-0.019708714102027344,0.019708714102027344,259,False
REACTOME_SIGNALING_BY_NOTCH4,integrated_gradients,11,1,0.019674112559733656,0.019674112559733656,260,False
REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES,integrated_gradients,11,1,0.019659651504619263,0.019659651504619263,261,False
REACTOME_SIGNALING_BY_PDGF,integrated_gradients,11,1,0.019646290060284448,0.019646290060284448,262,False
REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS,integrated_gradients,11,1,-0.01963071030973587,0.01963071030973587,263,False
REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING,integrated_gradients,11,1,0.019613844995345367,0.019613844995345367,264,False
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,integrated_gradients,11,1,0.01938805114452903,0.01938805114452903,265,False
REACTOME_DAP12_INTERACTIONS,integrated_gradients,11,1,-0.019338526973331212,0.019338526973331212,266,False
REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS,integrated_gradients,11,1,0.01931395452675763,0.01931395452675763,267,False
REACTOME_SPHINGOLIPID_METABOLISM,integrated_gradients,11,1,-0.019300586626389702,0.019300586626389702,268,False
REACTOME_SIGNALING_BY_EGFR,integrated_gradients,11,1,-0.01925351318704777,0.01925351318704777,269,False
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,integrated_gradients,11,1,0.019233164030612336,0.019233164030612336,270,False
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,integrated_gradients,11,1,0.019219756863950492,0.019219756863950492,271,False
REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION,integrated_gradients,11,1,0.01913743653633031,0.01913743653633031,272,False
REACTOME_TRANSLATION,integrated_gradients,11,1,0.019047833078820957,0.019047833078820957,273,False
REACTOME_DISEASES_OF_IMMUNE_SYSTEM,integrated_gradients,11,1,0.018916012986139184,0.018916012986139184,274,False
REACTOME_PI_METABOLISM,integrated_gradients,11,1,-0.018614680682331436,0.018614680682331436,275,False
REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION,integrated_gradients,11,1,-0.018550952018134354,0.018550952018134354,276,False
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,integrated_gradients,11,1,-0.01851177926422795,0.01851177926422795,277,False
REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT,integrated_gradients,11,1,0.01845535527368504,0.01845535527368504,278,False
REACTOME_ION_HOMEOSTASIS,integrated_gradients,11,1,0.018404846880895998,0.018404846880895998,279,False
REACTOME_SIGNALING_BY_VEGF,integrated_gradients,11,1,-0.018366950665305196,0.018366950665305196,280,False
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,integrated_gradients,11,1,-0.01832517265742572,0.01832517265742572,281,False
REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING,integrated_gradients,11,1,-0.01832447122182159,0.01832447122182159,282,False
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,integrated_gradients,11,1,0.018319963541725978,0.018319963541725978,283,False
REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING,integrated_gradients,11,1,-0.018283992499546122,0.018283992499546122,284,False
REACTOME_PARACETAMOL_ADME,integrated_gradients,11,1,-0.01825382148765146,0.01825382148765146,285,False
REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY,integrated_gradients,11,1,0.018238361570620684,0.018238361570620684,286,False
REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS,integrated_gradients,11,1,0.018214497490647272,0.018214497490647272,287,False
REACTOME_TCR_SIGNALING,integrated_gradients,11,1,-0.01819165607249981,0.01819165607249981,288,False
REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT,integrated_gradients,11,1,0.018105888904032558,0.018105888904032558,289,False
REACTOME_DNA_REPLICATION,integrated_gradients,11,1,0.01809729004132922,0.01809729004132922,290,False
REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION,integrated_gradients,11,1,-0.01805956917768212,0.01805956917768212,291,False
REACTOME_REGULATION_OF_IFNA_IFNB_SIGNALING,integrated_gradients,11,1,-0.01789859525820461,0.01789859525820461,292,False
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,integrated_gradients,11,1,-0.017891523162713894,0.017891523162713894,293,False
REACTOME_HIV_TRANSCRIPTION_INITIATION,integrated_gradients,11,1,0.01784397584295762,0.01784397584295762,294,False
REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES,integrated_gradients,11,1,-0.017830404039335283,0.017830404039335283,295,False
REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE,integrated_gradients,11,1,-0.01781295658192059,0.01781295658192059,296,False
REACTOME_EXTENSION_OF_TELOMERES,integrated_gradients,11,1,0.017790254343897697,0.017790254343897697,297,False
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,integrated_gradients,11,1,-0.017772861918773898,0.017772861918773898,298,False
REACTOME_REGULATION_OF_RAS_BY_GAPS,integrated_gradients,11,1,-0.017735748592119474,0.017735748592119474,299,False
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS,integrated_gradients,11,1,-0.017724688662128934,0.017724688662128934,300,False
REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF,integrated_gradients,11,1,0.017701778661035988,0.017701778661035988,301,False
REACTOME_MEIOTIC_RECOMBINATION,integrated_gradients,11,1,-0.01763973010718927,0.01763973010718927,302,False
REACTOME_PURINERGIC_SIGNALING_IN_LEISHMANIASIS_INFECTION,integrated_gradients,11,1,0.01757125084430701,0.01757125084430701,303,False
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS,integrated_gradients,11,1,-0.017557125225389377,0.017557125225389377,304,False
REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION,integrated_gradients,11,1,-0.017534619124483435,0.017534619124483435,305,False
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,integrated_gradients,11,1,-0.01751792640796813,0.01751792640796813,306,False
REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,integrated_gradients,11,1,-0.017502078652476702,0.017502078652476702,307,False
REACTOME_SIGNALING_BY_FGFR1,integrated_gradients,11,1,-0.017444224403786564,0.017444224403786564,308,False
REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE,integrated_gradients,11,1,-0.017441747938571468,0.017441747938571468,309,False
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION,integrated_gradients,11,1,0.01730934742538947,0.01730934742538947,310,False
REACTOME_L1CAM_INTERACTIONS,integrated_gradients,11,1,0.017273935195916326,0.017273935195916326,311,False
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,integrated_gradients,11,1,-0.01723958038684313,0.01723958038684313,312,False
REACTOME_LAMININ_INTERACTIONS,integrated_gradients,11,1,-0.017138929429584466,0.017138929429584466,313,False
REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE,integrated_gradients,11,1,-0.017132565021751728,0.017132565021751728,314,False
REACTOME_DAP12_SIGNALING,integrated_gradients,11,1,-0.01710540698233959,0.01710540698233959,315,False
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,integrated_gradients,11,1,-0.017086307607351373,0.017086307607351373,316,False
REACTOME_INTRA_GOLGI_TRAFFIC,integrated_gradients,11,1,-0.01696787757208201,0.01696787757208201,317,False
REACTOME_MITOCHONDRIAL_TRANSLATION,integrated_gradients,11,1,0.016946432244937255,0.016946432244937255,318,False
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX,integrated_gradients,11,1,-0.016945833359985094,0.016945833359985094,319,False
REACTOME_SIGNALING_BY_TGFBR3,integrated_gradients,11,1,0.016854870828870386,0.016854870828870386,320,False
REACTOME_MEIOTIC_SYNAPSIS,integrated_gradients,11,1,0.01679917492839798,0.01679917492839798,321,False
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION,integrated_gradients,11,1,-0.01679401904573384,0.01679401904573384,322,False
REACTOME_PKR_MEDIATED_SIGNALING,integrated_gradients,11,1,0.016766787140861664,0.016766787140861664,323,False
REACTOME_SIGNALING_BY_NTRKS,integrated_gradients,11,1,-0.016717168152603133,0.016717168152603133,324,False
REACTOME_PROTEIN_UBIQUITINATION,integrated_gradients,11,1,0.016525211670221647,0.016525211670221647,325,False
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY,integrated_gradients,11,1,0.016505419304083085,0.016505419304083085,326,False
REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK,integrated_gradients,11,1,0.016425742880377587,0.016425742880377587,327,False
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER,integrated_gradients,11,1,-0.01629658423600853,0.01629658423600853,328,False
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,integrated_gradients,11,1,0.016282220483083042,0.016282220483083042,329,False
REACTOME_TRNA_PROCESSING,integrated_gradients,11,1,-0.016275374562146356,0.016275374562146356,330,False
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION,integrated_gradients,11,1,0.016254264118145866,0.016254264118145866,331,False
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS,integrated_gradients,11,1,-0.016244378541898034,0.016244378541898034,332,False
REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS,integrated_gradients,11,1,0.016162010862576057,0.016162010862576057,333,False
REACTOME_NETRIN_1_SIGNALING,integrated_gradients,11,1,0.01615314115359866,0.01615314115359866,334,False
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,integrated_gradients,11,1,0.016071914188403834,0.016071914188403834,335,False
REACTOME_RHOB_GTPASE_CYCLE,integrated_gradients,11,1,0.016050520893307406,0.016050520893307406,336,False
REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY,integrated_gradients,11,1,0.016022575647384848,0.016022575647384848,337,False
REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER,integrated_gradients,11,1,0.016015475026248668,0.016015475026248668,338,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES,integrated_gradients,11,1,0.01601500313974507,0.01601500313974507,339,False
REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,integrated_gradients,11,1,-0.015988543783559694,0.015988543783559694,340,False
REACTOME_DNA_REPLICATION_PRE_INITIATION,integrated_gradients,11,1,-0.015801992635264602,0.015801992635264602,341,False
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES,integrated_gradients,11,1,-0.015799707184675323,0.015799707184675323,342,False
REACTOME_REDUCTION_OF_CYTOSOLIC_CA_LEVELS,integrated_gradients,11,1,0.015693875530091893,0.015693875530091893,343,False
REACTOME_GAP_JUNCTION_ASSEMBLY,integrated_gradients,11,1,0.01568071692109439,0.01568071692109439,344,False
REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS,integrated_gradients,11,1,-0.01567788812212884,0.01567788812212884,345,False
REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT,integrated_gradients,11,1,0.015662324223269408,0.015662324223269408,346,False
REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS,integrated_gradients,11,1,-0.015594112926343523,0.015594112926343523,347,False
REACTOME_S_PHASE,integrated_gradients,11,1,0.015485471225499554,0.015485471225499554,348,False
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_PIGMENTATION,integrated_gradients,11,1,-0.015480983038168682,0.015480983038168682,349,False
REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE,integrated_gradients,11,1,0.015458503185393685,0.015458503185393685,350,False
REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE,integrated_gradients,11,1,-0.015456602124764294,0.015456602124764294,351,False
REACTOME_TELOMERE_MAINTENANCE,integrated_gradients,11,1,-0.015433214485920803,0.015433214485920803,352,False
REACTOME_MET_ACTIVATES_PTK2_SIGNALING,integrated_gradients,11,1,-0.015417607839719393,0.015417607839719393,353,False
REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR,integrated_gradients,11,1,0.015399750184264864,0.015399750184264864,354,False
REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS,integrated_gradients,11,1,-0.01536959201279583,0.01536959201279583,355,False
REACTOME_MITF_M_DEPENDENT_GENE_EXPRESSION,integrated_gradients,11,1,-0.015263234966270339,0.015263234966270339,356,False
REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION,integrated_gradients,11,1,0.015239464011871852,0.015239464011871852,357,False
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS,integrated_gradients,11,1,-0.015237189013171393,0.015237189013171393,358,False
REACTOME_SIGNALING_BY_ERBB4,integrated_gradients,11,1,-0.015200762549721837,0.015200762549721837,359,False
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES,integrated_gradients,11,1,-0.015199833694204827,0.015199833694204827,360,False
REACTOME_SIGNALING_BY_NTRK3_TRKC,integrated_gradients,11,1,0.015197493601885518,0.015197493601885518,361,False
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,integrated_gradients,11,1,-0.015169612655499914,0.015169612655499914,362,False
REACTOME_GLUTATHIONE_CONJUGATION,integrated_gradients,11,1,-0.015057903162292267,0.015057903162292267,363,False
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,integrated_gradients,11,1,-0.015038868426742668,0.015038868426742668,364,False
REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING,integrated_gradients,11,1,0.015013482760541062,0.015013482760541062,365,False
REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,11,1,-0.014905893160641432,0.014905893160641432,366,False
REACTOME_SEMAPHORIN_INTERACTIONS,integrated_gradients,11,1,0.014802919517668519,0.014802919517668519,367,False
REACTOME_EGR2_AND_SOX10_MEDIATED_INITIATION_OF_SCHWANN_CELL_MYELINATION,integrated_gradients,11,1,-0.014719091251072165,0.014719091251072165,368,False
REACTOME_SARS_COV_1_HOST_INTERACTIONS,integrated_gradients,11,1,-0.01468617270987668,0.01468617270987668,369,False
REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS,integrated_gradients,11,1,0.014676192681294449,0.014676192681294449,370,False
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,integrated_gradients,11,1,-0.014615574492187155,0.014615574492187155,371,False
REACTOME_PEROXISOMAL_PROTEIN_IMPORT,integrated_gradients,11,1,0.014607327061807708,0.014607327061807708,372,False
REACTOME_SIGNALING_BY_FGFR3,integrated_gradients,11,1,-0.014582867050021441,0.014582867050021441,373,False
REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION,integrated_gradients,11,1,0.014577799251014621,0.014577799251014621,374,False
REACTOME_COMPLEMENT_CASCADE,integrated_gradients,11,1,0.014560043969493954,0.014560043969493954,375,False
REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN,integrated_gradients,11,1,0.014542838207825788,0.014542838207825788,376,False
REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION,integrated_gradients,11,1,0.014506428341671597,0.014506428341671597,377,False
REACTOME_OLFACTORY_SIGNALING_PATHWAY,integrated_gradients,11,1,0.014503037120461117,0.014503037120461117,378,False
